date,tracking_code,campaign,placement,creative,site(DCM),impression,clicks, cost 
7/9/2016,DS_9291572_1559768_126154385_299137093_68161982,B2C_Investor_ 2016CY,Investor_Fund Reports Rectangle_300x250,Investor_LowFees_300x250,Morningstar,374,0,22.44
7/9/2016,DS_9291572_1852303_126154319_299137473_68162179,B2C_Investor_ 2016CY,Investor_Retirement Channel & 401K _300x600,Investor_LowFees_300x600,Investopedia,374,0,13.01
7/9/2016,DS_9291572_1084152_131557929_299137099_68273537,B2C_Investor_ 2016CY,"Investor_Synced Medium Rectangle-Leaderboard in Business, Dealbook 4/25_ 728x90",Investor_Tenure John_728x90,New York Times,373,0,12.68
7/9/2016,DS_9291572_1852303_126150806_299137093_69129019,B2C_Investor_ 2016CY,Investor_Premium ROS - Mobile Interstitial_300x250,Investor_Tenure Noriko 2.29_300x250,Investopedia,372,6,9.3
7/9/2016,DS_9291572_1855905_126154310_299137093_69129058,B2C_Investor_ 2016CY,Investor_CNBC Earnings Central inclusive of Keyword Targeting Earnings_Desktop_300x250,Investor_Results Stat 2 2.29_300x250,CNBC,370,0,6.66
7/9/2016,DS_9291572_1312649_126155477_299137447_69289648,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_Tenure Martin Static 2.29_300x600,coreaudience.com,369,0,3.14
7/9/2016,DS_9291572_702495_126155446_299137473_69126143,B2C_Investor_ 2016CY,Investor_Investing Channel_300x600,Investor_Results Stat 2 2.29_300x600,kiplinger.com,369,0,5.9
7/9/2016,DS_9291572_702495_126155446_299137473_68162179,B2C_Investor_ 2016CY,Investor_Investing Channel_300x600,Investor_LowFees_300x600,kiplinger.com,369,1,5.9
7/9/2016,DS_9291572_1852306_126154398_299137473_68268782,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Tablet_300x600,Investor_Tenure John_300x600,The Street,368,1,5.89
7/9/2016,DS_9291572_1559768_126154385_299137093_69129058,B2C_Investor_ 2016CY,Investor_Fund Reports Rectangle_300x250,Investor_Results Stat 2 2.29_300x250,Morningstar,365,0,21.9
7/9/2016,DS_9291572_1559768_126154385_299137093_68165124,B2C_Investor_ 2016CY,Investor_Fund Reports Rectangle_300x250,Investor_System_300x250,Morningstar,364,0,21.84
7/9/2016,DS_9291572_702495_126155438_299137099_69123816,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_728x90,Investor_Tenure Noriko  2.29_728x90,kiplinger.com,359,0,4.31
7/9/2016,DS_9291572_1526601_126150834_299137093_69129019,B2C_Investor_ 2016CY,Investor_Markets Channel_300x250,Investor_Tenure Noriko 2.29_300x250,Bloomberg,359,0,10.77
7/9/2016,DS_9291572_1852303_126150806_299137093_69126123,B2C_Investor_ 2016CY,Investor_Premium ROS - Mobile Interstitial_300x250,Investor_Tenure Martin 2.29_300x250,Investopedia,358,2,8.95
7/9/2016,DS_9291572_1852303_126154319_299137473_68164252,B2C_Investor_ 2016CY,Investor_Retirement Channel & 401K _300x600,Investor_System_300x600,Investopedia,357,0,12.42
7/9/2016,DS_9291572_702495_126155442_299141023_68228920,B2C_Investor_ 2016CY,Investor_Investing Channel_970x250_Billboard,Investor_System_970x250,kiplinger.com,353,0,7.06
7/9/2016,DS_9291572_1852303_126150852_299137099_69129227,B2C_Investor_ 2016CY,Investor_Premium ROS_728x90,Investor_Tenure Martin 2.29_728x90,Investopedia,353,0,4.94
7/9/2016,DS_9291572_1320102_126155020_299137473_68268782,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Mobile_300x600,Investor_Tenure John_300x600,Washington Post Digital,352,0,6.69
7/9/2016,DS_9291572_953793_126284464_299137099_68162955,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_728x90_Temp,Investor_LowFees_728x90,CNNMoney.com,350,0,4.55
7/9/2016,DS_9291572_1320102_126155025_299137473_69227172,B2C_Investor_ 2016CY,Investor_High Net Worth Content Rotations_Mobile_300x600,Investor_Tenure Noriko 2.29_300x600,Washington Post Digital,350,4,6.55
7/9/2016,DS_9291572_1559768_126154385_299137093_70340428,B2C_Investor_ 2016CY,Investor_Fund Reports Rectangle_300x250,Investor_Global Research v.2_300x250,Morningstar,349,0,20.94
7/9/2016,DS_9291572_1526601_126150834_299137093_69126123,B2C_Investor_ 2016CY,Investor_Markets Channel_300x250,Investor_Tenure Martin 2.29_300x250,Bloomberg,348,0,10.44
7/9/2016,DS_9291572_953793_126284464_299137099_68165803,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_728x90_Temp,Investor_System_728x90,CNNMoney.com,347,0,4.51
7/9/2016,DS_9291572_702495_126155442_299141023_70343687,B2C_Investor_ 2016CY,Investor_Investing Channel_970x250_Billboard,Investor_Global Research v.2_970x250,kiplinger.com,346,0,6.92
7/9/2016,DS_9291572_1852303_126150806_299137093_68269976,B2C_Investor_ 2016CY,Investor_Premium ROS - Mobile Interstitial_300x250,Investor_Tenure John_300x250,Investopedia,346,4,8.65
7/9/2016,DS_9291572_1526601_126154378_299137093_69126123,B2C_Investor_ 2016CY,Investor_Added Value - ROS_300x250,Investor_Tenure Martin 2.29_300x250,Bloomberg,345,1,0
7/9/2016,DS_9291572_1526601_126154378_299137093_68269976,B2C_Investor_ 2016CY,Investor_Added Value - ROS_300x250,Investor_Tenure John_300x250,Bloomberg,343,0,0
7/9/2016,DS_9291572_1320102_126155020_299137473_69127088,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Mobile_300x600,Investor_Tenure Martin 2.29_300x600,Washington Post Digital,340,2,6.46
7/9/2016,DS_9291572_1855905_126154310_299137093_68165124,B2C_Investor_ 2016CY,Investor_CNBC Earnings Central inclusive of Keyword Targeting Earnings_Desktop_300x250,Investor_System_300x250,CNBC,336,0,6.05
7/9/2016,DS_9291572_1855905_126154310_299137093_68161982,B2C_Investor_ 2016CY,Investor_CNBC Earnings Central inclusive of Keyword Targeting Earnings_Desktop_300x250,Investor_LowFees_300x250,CNBC,336,0,6.05
7/9/2016,DS_9291572_1526601_126154378_299137093_69129019,B2C_Investor_ 2016CY,Investor_Added Value - ROS_300x250,Investor_Tenure Noriko 2.29_300x250,Bloomberg,336,0,0
7/9/2016,DS_9291572_1852303_126150852_299137099_69123816,B2C_Investor_ 2016CY,Investor_Premium ROS_728x90,Investor_Tenure Noriko  2.29_728x90,Investopedia,330,1,4.62
7/9/2016,DS_9291572_1852303_126150852_299137099_68273537,B2C_Investor_ 2016CY,Investor_Premium ROS_728x90,Investor_Tenure John_728x90,Investopedia,330,0,4.62
7/9/2016,DS_9293604_1553938_126208668_299488130_67745646,American Funds_ B2B_FI_2016CY,Advisor_TDF Microsite,Tracking Creative,Financial Planning,330,12,0
7/9/2016,DS_9291572_1084152_131557931_299137099_69129227,B2C_Investor_ 2016CY,Investor_Synced Medium Rectangle-Leaderboard in Markets 4/25_ 728x90,Investor_Tenure Martin 2.29_728x90,New York Times,329,0,11.19
7/9/2016,DS_9291572_1526601_126150834_299137099_69129227,B2C_Investor_ 2016CY,Investor_Markets Channel_728x90,Investor_Tenure Martin 2.29_728x90,Bloomberg,328,0,9.84
7/9/2016,DS_9291572_953793_126284464_299137099_70324694,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_728x90_Temp,Investor_Global Research v.2_728x90,CNNMoney.com,324,0,4.21
7/9/2016,DS_9291572_1526601_126150834_299137099_69123816,B2C_Investor_ 2016CY,Investor_Markets Channel_728x90,Investor_Tenure Noriko  2.29_728x90,Bloomberg,321,1,9.63
7/9/2016,DS_9291572_1855905_126154310_299137093_70340428,B2C_Investor_ 2016CY,Investor_CNBC Earnings Central inclusive of Keyword Targeting Earnings_Desktop_300x250,Investor_Global Research v.2_300x250,CNBC,320,0,5.76
7/9/2016,DS_9291572_1852306_126154398_299137473_69127088,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Tablet_300x600,Investor_Tenure Martin 2.29_300x600,The Street,319,0,5.1
7/9/2016,DS_9291572_1559768_126154386_299137093_70340428,B2C_Investor_ 2016CY,Investor_ROS Tablet Targeted Rectangle_300x250,Investor_Global Research v.2_300x250,Morningstar,317,1,14.27
7/9/2016,DS_9291572_1559768_126154381_299137093_69126123,B2C_Investor_ 2016CY,Investor_Company X Fund Report_300x250,Investor_Tenure Martin 2.29_300x250,Morningstar,315,0,20.48
7/9/2016,DS_9291572_1664565_126154362_299137093_69126123,B2C_Investor_ 2016CY,Investor_Run of Investment Mobile Web Targeting Handsets & Tablets (US Only)_300x250,Investor_Tenure Martin 2.29_300x250,WSJDN,315,0,9.77
7/9/2016,DS_9291572_1852306_126154398_299137473_69227172,B2C_Investor_ 2016CY,Investor_Mutual Funds Index & Articles Pages_Tablet_300x600,Investor_Tenure Noriko 2.29_300x600,The Street,315,0,5.04
7/9/2016,DS_9291572_1855905_126144398_299137093_68165124,B2C_Investor_ 2016CY,Investor_CNBC Investing Content inclusive of Keyword and BT Investing_300x250,Investor_System_300x250,CNBC,313,0,5.63
7/9/2016,DS_9291572_1855905_126154311_299137099_68162955,B2C_Investor_ 2016CY,Investor_CNBC Earnings Central inclusive of Keyword Targeting Earnings_Desktop_728x90,Investor_LowFees_728x90,CNBC,313,0,5.63
7/9/2016,DS_9291572_1855905_126154312_299137473_70333951,B2C_Investor_ 2016CY,Investor_CNBC Earnings Central inclusive of Keyword Targeting Earnings_Desktop_300x600,Investor_Global Research v.2_300x600,CNBC,312,0,5.62
7/9/2016,DS_9291572_953793_126284464_299137099_69123842,B2C_Investor_ 2016CY,Investor_CNNMoney_Content Targeted Display_Targeted to Markets Section_728x90_Temp,Investor_Results Stat 2 2.29_728x90,CNNMoney.com,311,0,4.04
7/9/2016,DS_9291572_1559768_126154386_299137093_68165124,B2C_Investor_ 2016CY,Investor_ROS Tablet Targeted Rectangle_300x250,Investor_System_300x250,Morningstar,309,1,13.91
7/9/2016,DS_9291572_1855905_126154311_299137099_70324694,B2C_Investor_ 2016CY,Investor_CNBC Earnings Central inclusive of Keyword Targeting Earnings_Desktop_728x90,Investor_Global Research v.2_728x90,CNBC,308,0,5.54
7/9/2016,DS_9291572_1855905_126154312_299137473_68162179,B2C_Investor_ 2016CY,Investor_CNBC Earnings Central inclusive of Keyword Targeting Earnings_Desktop_300x600,Investor_LowFees_300x600,CNBC,306,0,5.51
7/9/2016,DS_9291572_1855905_126144398_299137093_70340428,B2C_Investor_ 2016CY,Investor_CNBC Investing Content inclusive of Keyword and BT Investing_300x250,Investor_Global Research v.2_300x250,CNBC,306,0,5.51
7/9/2016,DS_9291572_1855905_126144398_299137093_69129058,B2C_Investor_ 2016CY,Investor_CNBC Investing Content inclusive of Keyword and BT Investing_300x250,Investor_Results Stat 2 2.29_300x250,CNBC,305,0,5.49
7/9/2016,DS_9291572_1320102_126155020_299137473_69227172,B2C_Investor_ 2016CY,Investor_Clavis 1st Party Custom Segment_Mobile_300x600,Investor_Tenure Noriko 2.29_300x600,Washington Post Digital,302,0,5.74
7/9/2016,DS_9291572_1526601_126150899_299137093_68165124,B2C_Investor_ 2016CY,Investor_Run of Mobile : Standard Banners_300x250,Investor_System_300x250,Bloomberg,301,2,15.05
7/9/2016,DS_9291572_1855905_126154311_299137099_68165803,B2C_Investor_ 2016CY,Investor_CNBC Earnings Central inclusive of Keyword Targeting Earnings_Desktop_728x90,Investor_System_728x90,CNBC,301,0,5.42
7/9/2016,DS_9291572_1559768_126154381_299137093_68269976,B2C_Investor_ 2016CY,Investor_Company X Fund Report_300x250,Investor_Tenure John_300x250,Morningstar,299,0,19.44
7/9/2016,DS_9291572_1855905_126154311_299137099_69123842,B2C_Investor_ 2016CY,Investor_CNBC Earnings Central inclusive of Keyword Targeting Earnings_Desktop_728x90,Investor_Results Stat 2 2.29_728x90,CNBC,297,0,5.35
7/9/2016,DS_9291572_1526601_126150834_299137099_68273537,B2C_Investor_ 2016CY,Investor_Markets Channel_728x90,Investor_Tenure John_728x90,Bloomberg,296,1,8.88
7/9/2016,DS_9291572_1855905_126144399_299137099_68162955,B2C_Investor_ 2016CY,Investor_CNBC Investing Content inclusive of Keyword and BT Investing_728x90,Investor_LowFees_728x90,CNBC,295,0,5.31
7/9/2016,DS_9291572_702495_126155434_299137099_69123816,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_Mobile_728x90,Investor_Tenure Noriko  2.29_728x90,kiplinger.com,295,0,3.54
7/9/2016,DS_9291572_1664565_126155037_299137473_68268782,B2C_Investor_ 2016CY,Investor_RON_Run of Investment_300x600,Investor_Tenure John_300x600,WSJDN,294,0,10.58
7/9/2016,DS_9291572_1855905_126144398_299137093_68161982,B2C_Investor_ 2016CY,Investor_CNBC Investing Content inclusive of Keyword and BT Investing_300x250,Investor_LowFees_300x250,CNBC,293,0,5.27
7/9/2016,DS_9291572_1559768_126154384_299137093_68161982,B2C_Investor_ 2016CY,Investor_Editorial Channel Rectangle_300x250,Investor_LowFees_300x250,Morningstar,293,1,16.12
7/9/2016,DS_9291572_1855905_126150801_299137473_69126143,B2C_Investor_ 2016CY,Investor_CNBC Investing Content inclusive of Keyword and BT Investing_300x600,Investor_Results Stat 2 2.29_300x600,CNBC,292,1,5.26
7/9/2016,DS_9291572_1526601_126150899_299137093_68161982,B2C_Investor_ 2016CY,Investor_Run of Mobile : Standard Banners_300x250,Investor_LowFees_300x250,Bloomberg,291,0,14.55
7/9/2016,DS_9291572_1084152_131557931_299137099_69123816,B2C_Investor_ 2016CY,Investor_Synced Medium Rectangle-Leaderboard in Markets 4/25_ 728x90,Investor_Tenure Noriko  2.29_728x90,New York Times,289,0,9.83
7/9/2016,DS_9291572_1526601_126144395_299137093_68269976,B2C_Investor_ 2016CY,Investor_Audience Targeted to High Networth Individuals and Personal Finance & Retirement_300x250,Investor_Tenure John_300x250,Bloomberg,289,1,8.67
7/9/2016,DS_9291572_1526601_126150899_299137093_69129058,B2C_Investor_ 2016CY,Investor_Run of Mobile : Standard Banners_300x250,Investor_Results Stat 2 2.29_300x250,Bloomberg,289,1,14.45
7/9/2016,DS_9291572_1559768_126154386_299137093_68161982,B2C_Investor_ 2016CY,Investor_ROS Tablet Targeted Rectangle_300x250,Investor_LowFees_300x250,Morningstar,288,0,12.96
7/9/2016,DS_9291572_1664565_126154362_299137093_69129019,B2C_Investor_ 2016CY,Investor_Run of Investment Mobile Web Targeting Handsets & Tablets (US Only)_300x250,Investor_Tenure Noriko 2.29_300x250,WSJDN,288,2,8.93
7/9/2016,DS_9291572_1855905_126150801_299137473_70333951,B2C_Investor_ 2016CY,Investor_CNBC Investing Content inclusive of Keyword and BT Investing_300x600,Investor_Global Research v.2_300x600,CNBC,288,0,5.18
7/9/2016,DS_9291572_1855905_126154312_299137473_69126143,B2C_Investor_ 2016CY,Investor_CNBC Earnings Central inclusive of Keyword Targeting Earnings_Desktop_300x600,Investor_Results Stat 2 2.29_300x600,CNBC,285,0,5.13
7/9/2016,DS_9291572_1526601_126150899_299137093_70340428,B2C_Investor_ 2016CY,Investor_Run of Mobile : Standard Banners_300x250,Investor_Global Research v.2_300x250,Bloomberg,285,0,14.25
7/9/2016,DS_9291572_1559768_126154382_299137099_68273537,B2C_Investor_ 2016CY,Investor_Company X Fund Report_728x90,Investor_Tenure John_728x90,Morningstar,285,0,18.53
7/9/2016,DS_9291572_1559768_126154382_299137099_69123816,B2C_Investor_ 2016CY,Investor_Company X Fund Report_728x90,Investor_Tenure Noriko  2.29_728x90,Morningstar,283,0,18.4
7/9/2016,DS_9291572_1855905_126144399_299137099_69123842,B2C_Investor_ 2016CY,Investor_CNBC Investing Content inclusive of Keyword and BT Investing_728x90,Investor_Results Stat 2 2.29_728x90,CNBC,282,0,5.08
7/9/2016,DS_9291572_1855905_126154312_299137473_68164252,B2C_Investor_ 2016CY,Investor_CNBC Earnings Central inclusive of Keyword Targeting Earnings_Desktop_300x600,Investor_System_300x600,CNBC,282,1,5.08
7/9/2016,DS_9291572_1664565_126155037_299137473_69127088,B2C_Investor_ 2016CY,Investor_RON_Run of Investment_300x600,Investor_Tenure Martin 2.29_300x600,WSJDN,282,0,10.15
7/9/2016,DS_9291572_1559768_126154381_299137093_69129019,B2C_Investor_ 2016CY,Investor_Company X Fund Report_300x250,Investor_Tenure Noriko 2.29_300x250,Morningstar,282,0,18.33
7/9/2016,DS_9291572_1559768_126154382_299137099_69129227,B2C_Investor_ 2016CY,Investor_Company X Fund Report_728x90,Investor_Tenure Martin 2.29_728x90,Morningstar,281,0,18.27
7/9/2016,DS_9291572_1855905_126150870_299137099_69123816,B2C_Investor_ 2016CY,Investor_CNBC ROS_Added Value Display_728x90,Investor_Tenure Noriko  2.29_728x90,CNBC,279,0,0
7/9/2016,DS_9291572_1855905_126150801_299137473_68164252,B2C_Investor_ 2016CY,Investor_CNBC Investing Content inclusive of Keyword and BT Investing_300x600,Investor_System_300x600,CNBC,278,0,5
7/9/2016,DS_9291572_1084152_131557931_299137099_68273537,B2C_Investor_ 2016CY,Investor_Synced Medium Rectangle-Leaderboard in Markets 4/25_ 728x90,Investor_Tenure John_728x90,New York Times,278,0,9.45
7/9/2016,DS_9291572_1084152_134004598_299892819_72159728,B2C_Investor_ 2016CY,Investor_ Your Money Mobile STATIC_300x250,Investor_Tenure_John_300x250_Static,New York Times,277,0,8.59
7/9/2016,DS_9291572_1852303_126154315_299137099_69129227,B2C_Investor_ 2016CY,Investor_Retirement Channel & 401K _728x90,Investor_Tenure Martin 2.29_728x90,Investopedia,276,0,4.97
7/9/2016,DS_9291572_702495_126155445_299137093_69129019,B2C_Investor_ 2016CY,Investor_Investing Channel_300x250_Middle,Investor_Tenure Noriko 2.29_300x250,kiplinger.com,275,0,2.2
7/9/2016,DS_9291572_1855905_126150801_299137473_68162179,B2C_Investor_ 2016CY,Investor_CNBC Investing Content inclusive of Keyword and BT Investing_300x600,Investor_LowFees_300x600,CNBC,275,0,4.95
7/9/2016,DS_9291572_1559768_126154386_299137093_69129058,B2C_Investor_ 2016CY,Investor_ROS Tablet Targeted Rectangle_300x250,Investor_Results Stat 2 2.29_300x250,Morningstar,275,1,12.38
7/9/2016,DS_9291572_1855905_126144399_299137099_70324694,B2C_Investor_ 2016CY,Investor_CNBC Investing Content inclusive of Keyword and BT Investing_728x90,Investor_Global Research v.2_728x90,CNBC,274,0,4.93
7/9/2016,DS_9291572_1664565_126155037_299137473_69227172,B2C_Investor_ 2016CY,Investor_RON_Run of Investment_300x600,Investor_Tenure Noriko 2.29_300x600,WSJDN,273,0,9.83
7/9/2016,DS_9291572_1664565_126154362_299137093_68269976,B2C_Investor_ 2016CY,Investor_Run of Investment Mobile Web Targeting Handsets & Tablets (US Only)_300x250,Investor_Tenure John_300x250,WSJDN,271,0,8.4
7/9/2016,DS_9291572_702495_126155010_299137473_68268782,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_300x600,Investor_Tenure John_300x600,kiplinger.com,269,1,2.15
7/9/2016,DS_9291572_1852303_126154345_299137093_69129019,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_300x250,Investor_Tenure Noriko 2.29_300x250,Investopedia,269,0,4.84
7/9/2016,DS_9291572_1084152_134004598_299892819_72160103,B2C_Investor_ 2016CY,Investor_ Your Money Mobile STATIC_300x250,Investor_Tenure-Noriko-Static_300x250,New York Times,269,0,8.34
7/9/2016,DS_9291572_702495_126155434_299137099_68273537,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_Mobile_728x90,Investor_Tenure John_728x90,kiplinger.com,268,0,3.22
7/9/2016,DS_9291572_1312649_126155477_304383882_68161982,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_300x250,Investor_LowFees_300x250,coreaudience.com,267,0,2.27
7/9/2016,DS_9291572_1312649_126155477_304383882_69129058,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_300x250,Investor_Results Stat 2 2.29_300x250,coreaudience.com,267,0,2.27
7/9/2016,DS_9291572_1559768_126154384_299137093_68165124,B2C_Investor_ 2016CY,Investor_Editorial Channel Rectangle_300x250,Investor_System_300x250,Morningstar,266,1,14.63
7/9/2016,DS_9291572_1559768_126154384_299137093_69129058,B2C_Investor_ 2016CY,Investor_Editorial Channel Rectangle_300x250,Investor_Results Stat 2 2.29_300x250,Morningstar,264,0,14.52
7/9/2016,DS_9291572_1526601_126144395_299137093_69126123,B2C_Investor_ 2016CY,Investor_Audience Targeted to High Networth Individuals and Personal Finance & Retirement_300x250,Investor_Tenure Martin 2.29_300x250,Bloomberg,262,0,7.86
7/9/2016,DS_9291572_702495_126155445_299137093_69126123,B2C_Investor_ 2016CY,Investor_Investing Channel_300x250_Middle,Investor_Tenure Martin 2.29_300x250,kiplinger.com,262,0,2.1
7/9/2016,DS_9291572_1855905_126144399_299137099_68165803,B2C_Investor_ 2016CY,Investor_CNBC Investing Content inclusive of Keyword and BT Investing_728x90,Investor_System_728x90,CNBC,261,0,4.7
7/9/2016,DS_9291572_702495_126155010_299137473_69227172,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_300x600,Investor_Tenure Noriko 2.29_300x600,kiplinger.com,260,0,2.08
7/9/2016,DS_9291572_1559768_126154384_299137093_70340428,B2C_Investor_ 2016CY,Investor_Editorial Channel Rectangle_300x250,Investor_Global Research v.2_300x250,Morningstar,260,1,14.3
7/9/2016,DS_9291572_1312649_126155477_304383882_70340428,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_300x250,Investor_Global Research v.2_300x250,coreaudience.com,258,1,2.19
7/9/2016,DS_9291572_1852303_126150847_299137093_68165124,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_300x250,Investor_System_300x250,Investopedia,258,0,5.42
7/9/2016,DS_9291572_1855905_126150870_299137099_68273537,B2C_Investor_ 2016CY,Investor_CNBC ROS_Added Value Display_728x90,Investor_Tenure John_728x90,CNBC,256,0,0
7/9/2016,DS_9291572_702495_126155010_299137473_69127088,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_300x600,Investor_Tenure Martin 2.29_300x600,kiplinger.com,254,0,2.03
7/9/2016,DS_9291572_1852303_126154345_299137093_69126123,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_300x250,Investor_Tenure Martin 2.29_300x250,Investopedia,252,0,4.54
7/9/2016,DS_9291572_702495_126155434_299137099_69129227,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_Mobile_728x90,Investor_Tenure Martin 2.29_728x90,kiplinger.com,250,0,3
7/9/2016,DS_9291572_1526601_126144395_299137093_69129019,B2C_Investor_ 2016CY,Investor_Audience Targeted to High Networth Individuals and Personal Finance & Retirement_300x250,Investor_Tenure Noriko 2.29_300x250,Bloomberg,249,0,7.47
7/9/2016,DS_9291572_1084152_134004598_299892819_72159727,B2C_Investor_ 2016CY,Investor_ Your Money Mobile STATIC_300x250,Investor_Tenure-Martin-Static_300x250,New York Times,248,2,7.69
7/9/2016,DS_9291572_1855905_126150870_299137099_69129227,B2C_Investor_ 2016CY,Investor_CNBC ROS_Added Value Display_728x90,Investor_Tenure Martin 2.29_728x90,CNBC,243,0,0
7/9/2016,DS_9291572_1852303_126154345_299137093_68269976,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_300x250,Investor_Tenure John_300x250,Investopedia,243,0,4.37
7/9/2016,DS_9291572_1664565_126154368_299137473_69127088,B2C_Investor_ 2016CY,Investor_RON_Run of Personal Finance_300x600,Investor_Tenure Martin 2.29_300x600,WSJDN,240,0,8.64
7/9/2016,DS_9291572_702495_126155445_299137093_68269976,B2C_Investor_ 2016CY,Investor_Investing Channel_300x250_Middle,Investor_Tenure John_300x250,kiplinger.com,238,0,1.9
7/9/2016,DS_9291572_1664565_126154368_299137473_69227172,B2C_Investor_ 2016CY,Investor_RON_Run of Personal Finance_300x600,Investor_Tenure Noriko 2.29_300x600,WSJDN,238,0,8.57
7/9/2016,DS_9291572_1312649_126155477_304383882_68165124,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Native Retargeting_300x250,Investor_System_300x250,coreaudience.com,237,0,2.01
7/9/2016,DS_9291572_953793_126284468_299137093_69129058,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x250,Investor_Results Stat 2 2.29_300x250,CNNMoney.com,234,0,2.11
7/9/2016,DS_9291572_702495_126155437_299137473_69227172,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_300x600,Investor_Tenure Noriko 2.29_300x600,kiplinger.com,232,0,4.64
7/9/2016,DS_9291572_1852303_126154315_299137099_69123816,B2C_Investor_ 2016CY,Investor_Retirement Channel & 401K _728x90,Investor_Tenure Noriko  2.29_728x90,Investopedia,231,0,4.16
7/9/2016,DS_9291572_1852303_126154340_299137093_70340428,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_300x250,Investor_Global Research v.2_300x250,Investopedia,231,0,4.16
7/9/2016,DS_9291572_1852303_126150847_299137093_70340428,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_300x250,Investor_Global Research v.2_300x250,Investopedia,229,0,4.81
7/9/2016,DS_9291572_1852303_126150856_299137473_69127088,B2C_Investor_ 2016CY,Investor_Premium ROS_300x600,Investor_Tenure Martin 2.29_300x600,Investopedia,229,0,5.73
7/9/2016,DS_9291572_1852303_126154340_299137093_68161982,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_300x250,Investor_LowFees_300x250,Investopedia,227,0,4.09
7/9/2016,DS_9291572_1852303_126150807_299137099_69129227,B2C_Investor_ 2016CY,Investor_Premium ROS - Tablet Multi-Unit_728x90,Investor_Tenure Martin 2.29_728x90,Investopedia,226,0,4.29
7/9/2016,DS_9291572_953793_126284468_299137093_68161982,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x250,Investor_LowFees_300x250,CNNMoney.com,226,0,2.03
7/9/2016,DS_9291572_1852303_126154340_299137093_68165124,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_300x250,Investor_System_300x250,Investopedia,225,0,4.05
7/9/2016,DS_9291572_1852303_126150847_299137093_69129058,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_300x250,Investor_Results Stat 2 2.29_300x250,Investopedia,225,1,4.73
7/9/2016,DS_9291572_1852306_126154394_299137473_68268782,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Desktop_300x600,Investor_Tenure John_300x600,The Street,224,0,4.03
7/9/2016,DS_9291572_1852303_126154315_299137099_68273537,B2C_Investor_ 2016CY,Investor_Retirement Channel & 401K _728x90,Investor_Tenure John_728x90,Investopedia,222,0,4
7/9/2016,DS_9291572_702495_126155011_299137099_69123816,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_728x90 (2),Investor_Tenure Noriko  2.29_728x90,kiplinger.com,221,0,0.88
7/9/2016,DS_9291572_702495_126155033_299137093_70340428,B2C_Investor_ 2016CY,Investor_1st Party Audience: HNW Investor_Mobile_300x250_(1),Investor_Global Research v.2_300x250,kiplinger.com,220,0,3.3
7/9/2016,DS_9291572_1852306_126155000_299137473_69227172,B2C_Investor_ 2016CY,Investor_ROS Added Value Impressions_300x600,Investor_Tenure Noriko 2.29_300x600,The Street,219,0,0
7/9/2016,DS_9291572_1852303_126150813_299137099_68273537,B2C_Investor_ 2016CY,Added Value - Multi-Unit_728x90,Investor_Tenure John_728x90,Investopedia,217,0,0
7/9/2016,DS_9291572_1852303_126150847_299137093_68161982,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_300x250,Investor_LowFees_300x250,Investopedia,217,0,4.56
7/9/2016,DS_9291572_702495_126155437_299137473_68268782,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_300x600,Investor_Tenure John_300x600,kiplinger.com,216,0,4.32
